species_name,genus,family,order,role
Abax parallelepipedus,Abax,Carabidae,Coleoptera,ingroup
Abscondita cerata,Abscondita,Lampyridae,Coleoptera,ingroup
Abscondita terminalis,Abscondita,Lampyridae,Coleoptera,ingroup
Acanthacorydalis orientalis,Acanthacorydalis,Corydalidae,Megaloptera,outgroup
Acanthoscelides obtectus,Acanthoscelides,Chrysomelidae,Coleoptera,ingroup
Actenicerus siaelandicus,Actenicerus,Elateridae,Coleoptera,ingroup
Acupalpus dubius,Acupalpus,Carabidae,Coleoptera,ingroup
Acupalpus parvulus,Acupalpus,Carabidae,Coleoptera,ingroup
Adalia bipunctata,Adalia,Coccinellidae,Coleoptera,ingroup
Adalia decempunctata,Adalia,Coccinellidae,Coleoptera,ingroup
Adelopsella bosnica,Adelopsella,Leiodidae,Coleoptera,ingroup
Adinopsis sp. GC000173,Adinopsis,Staphylinidae,Coleoptera,ingroup
Adranes taylori,Adranes,Staphylinidae,Coleoptera,ingroup
Aegialia arenaria,Aegialia,Scarabaeidae,Coleoptera,ingroup
Aenictocupidus jacobsonorum,Aenictocupidus,Staphylinidae,Coleoptera,ingroup
Aethina tumida,Aethina,Nitidulidae,Coleoptera,ingroup
Agelastica alni,Agelastica,Chrysomelidae,Coleoptera,ingroup
Agonum fuliginosum,Agonum,Carabidae,Coleoptera,ingroup
Agonum gracile,Agonum,Carabidae,Coleoptera,ingroup
Agonum viduum,Agonum,Carabidae,Coleoptera,ingroup
Agrilus biguttatus,Agrilus,Buprestidae,Coleoptera,ingroup
Agrilus cyanescens,Agrilus,Buprestidae,Coleoptera,ingroup
Agrilus mali,Agrilus,Buprestidae,Coleoptera,ingroup
Agrilus planipennis,Agrilus,Buprestidae,Coleoptera,ingroup
Agriotes ferrugineipennis,Agriotes,Elateridae,Coleoptera,ingroup
Agriotes lineatus,Agriotes,Elateridae,Coleoptera,ingroup
Agriotes mancus,Agriotes,Elateridae,Coleoptera,ingroup
Agriotes obscurus,Agriotes,Elateridae,Coleoptera,ingroup
Agriotes pubescens,Agriotes,Elateridae,Coleoptera,ingroup
Agriotes sputator,Agriotes,Elateridae,Coleoptera,ingroup
Agrypnus murinus,Agrypnus,Elateridae,Coleoptera,ingroup
Alaus oculatus,Alaus,Elateridae,Coleoptera,ingroup
Aleochara bilineata,Aleochara,Staphylinidae,Coleoptera,ingroup
Aleochara curtula,Aleochara,Staphylinidae,Coleoptera,ingroup
Aleochara sp. GC000083,Aleochara,Staphylinidae,Coleoptera,ingroup
Altica lythri,Altica,Chrysomelidae,Coleoptera,ingroup
Amara aenea,Amara,Carabidae,Coleoptera,ingroup
Amara convexiuscula,Amara,Carabidae,Coleoptera,ingroup
Amara familiaris,Amara,Carabidae,Coleoptera,ingroup
Amara ovata,Amara,Carabidae,Coleoptera,ingroup
Ameromyia strigosa,Ameromyia,Myrmeleontidae,Neuroptera,outgroup
Ampedus sanguinolentus,Ampedus,Elateridae,Coleoptera,ingroup
Amphimallon solstitiale,Amphimallon,Scarabaeidae,Coleoptera,ingroup
Amphistomus primonactus,Amphistomus,Scarabaeidae,Coleoptera,ingroup
Anaglyptus mysticus,Anaglyptus,Cerambycidae,Coleoptera,ingroup
Anaspis frontalis,Anaspis,Scraptiidae,Coleoptera,ingroup
Anaspis maculata,Anaspis,Scraptiidae,Coleoptera,ingroup
Anaspis regimbarti,Anaspis,Scraptiidae,Coleoptera,ingroup
Anaulacaspis nigra,Anaulacaspis,Staphylinidae,Coleoptera,ingroup
Anisosticta novemdecimpunctata,Anisosticta,Coccinellidae,Coleoptera,ingroup
Anobium punctatum,Anobium,Ptinidae,Coleoptera,ingroup
Anoplophora chinensis,Anoplophora,Cerambycidae,Coleoptera,ingroup
Anoplophora glabripennis,Anoplophora,Cerambycidae,Coleoptera,ingroup
Anoplophora malasiaca,Anoplophora,Cerambycidae,Coleoptera,ingroup
Anthobium unicolor,Anthobium,Staphylinidae,Coleoptera,ingroup
Anthocomus fasciatus,Anthocomus,Melyridae,Coleoptera,ingroup
Anthonomus grandis grandis,Anthonomus,Curculionidae,Coleoptera,ingroup
Anthonomus grandis thurberiae,Anthonomus,Curculionidae,Coleoptera,ingroup
Anthonomus rubi,Anthonomus,Curculionidae,Coleoptera,ingroup
Anthroherpon ganglbaueri,Anthroherpon,Leiodidae,Coleoptera,ingroup
Aphidecta obliterata,Aphidecta,Coccinellidae,Coleoptera,ingroup
Aphodius fimetarius,Aphodius,Scarabaeidae,Coleoptera,ingroup
Aphodius granarius,Aphodius,Scarabaeidae,Coleoptera,ingroup
Aphodius immundus,Aphodius,Scarabaeidae,Coleoptera,ingroup
Aphodius sticticus,Aphodius,Scarabaeidae,Coleoptera,ingroup
Aplotarsus incanus,Aplotarsus,Elateridae,Coleoptera,ingroup
Apoderus coryli,Apoderus,Attelabidae,Coleoptera,ingroup
Aquatica leii,Aquatica,Lampyridae,Coleoptera,ingroup
Araecerus fasciculatus,Araecerus,Anthribidae,Coleoptera,ingroup
Arhopalus rusticus,Arhopalus,Cerambycidae,Coleoptera,ingroup
Arhopalus unicolor,Arhopalus,Cerambycidae,Coleoptera,ingroup
Aromia moschata,Aromia,Cerambycidae,Coleoptera,ingroup
Asbolus verrucosus,Asbolus,Tenebrionidae,Coleoptera,ingroup
Aspidapion aeneum,Aspidapion,Apionidae,Coleoptera,ingroup
Astagobius angustatus,Astagobius,Leiodidae,Coleoptera,ingroup
Atheta pasadenae,Atheta,Staphylinidae,Coleoptera,ingroup
Attagenus pellio,Attagenus,Dermestidae,Coleoptera,ingroup
Aulacophora lewisii,Aulacophora,Chrysomelidae,Coleoptera,ingroup
Australeon illustris,Australeon,Myrmeleontidae,Neuroptera,outgroup
Baliga asakurae,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga eurysticta,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga fallax,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga guangxiensis,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga inanis,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga micans,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga sp. B7533-1,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga sp. B7533-2,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga sp. BALMALAY,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga sp. BASPYNP,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga sp. BEXZ,Baliga,Myrmeleontidae,Neuroptera,outgroup
Baliga sp. BLSPBOR2,Baliga,Myrmeleontidae,Neuroptera,outgroup
Barypeithes pellucidus,Barypeithes,Curculionidae,Coleoptera,ingroup
Bathyscidius tristiculus,Bathyscidius,Leiodidae,Coleoptera,ingroup
Batocera lineolata,Batocera,Cerambycidae,Coleoptera,ingroup
Batocera rufomaculata,Batocera,Cerambycidae,Coleoptera,ingroup
Berosus sp. SLE1611,Berosus,Hydrophilidae,Coleoptera,ingroup
Betulapion simile,Betulapion,Apionidae,Coleoptera,ingroup
Biphyllus lunatus,Biphyllus,Biphyllidae,Coleoptera,ingroup
Bitoma crenata,Bitoma,Zopheridae,Coleoptera,ingroup
Blaps rhynchoptera,Blaps,Tenebrionidae,Coleoptera,ingroup
Blemus discus,Blemus,Carabidae,Coleoptera,ingroup
Brachynemurus hubbardii,Brachynemurus,Myrmeleontidae,Neuroptera,outgroup
Brachynemurus nebulosus,Brachynemurus,Myrmeleontidae,Neuroptera,outgroup
Brachypterus glaber,Brachypterus,Kateretidae,Coleoptera,ingroup
Brassicogethes aeneus,Brassicogethes,Nitidulidae,Coleoptera,ingroup
Brontispa longissima,Brontispa,Chrysomelidae,Coleoptera,ingroup
Bruchidius siliquastri,Bruchidius,Chrysomelidae,Coleoptera,ingroup
Bruchidius varius,Bruchidius,Chrysomelidae,Coleoptera,ingroup
Bruchidius villosus,Bruchidius,Chrysomelidae,Coleoptera,ingroup
Caccobius schreberi,Caccobius,Scarabaeidae,Coleoptera,ingroup
Calathus fuscipes,Calathus,Carabidae,Coleoptera,ingroup
Calathus melanocephalus,Calathus,Carabidae,Coleoptera,ingroup
Calligrapha alni,Calligrapha,Chrysomelidae,Coleoptera,ingroup
Callosobruchus maculatus,Callosobruchus,Chrysomelidae,Coleoptera,ingroup
Calodromius spilotus,Calodromius,Carabidae,Coleoptera,ingroup
Calosoma granatense,Calosoma,Carabidae,Coleoptera,ingroup
Calosoma relictum,Calosoma,Carabidae,Coleoptera,ingroup
Calosoma tepidum,Calosoma,Carabidae,Coleoptera,ingroup
Calosoma wilkesii,Calosoma,Carabidae,Coleoptera,ingroup
Calvia quattuordecimguttata,Calvia,Coccinellidae,Coleoptera,ingroup
Cantharis decipiens,Cantharis,Cantharidae,Coleoptera,ingroup
Cantharis flavilabris,Cantharis,Cantharidae,Coleoptera,ingroup
Cantharis lateralis,Cantharis,Cantharidae,Coleoptera,ingroup
Cantharis nigra,Cantharis,Cantharidae,Coleoptera,ingroup
Cantharis pallida,Cantharis,Cantharidae,Coleoptera,ingroup
Cantharis rufa,Cantharis,Cantharidae,Coleoptera,ingroup
Cantharis rustica,Cantharis,Cantharidae,Coleoptera,ingroup
Canthon chalcites,Canthon,Scarabaeidae,Coleoptera,ingroup
Carabus banonii,Carabus,Carabidae,Coleoptera,ingroup
Carabus blaptoides fortunei,Carabus,Carabidae,Coleoptera,ingroup
Carabus depressus,Carabus,Carabidae,Coleoptera,ingroup
Carabus esakii,Carabus,Carabidae,Coleoptera,ingroup
Carabus nemoralis,Carabus,Carabidae,Coleoptera,ingroup
Carabus problematicus,Carabus,Carabidae,Coleoptera,ingroup
Carabus staehlini,Carabus,Carabidae,Coleoptera,ingroup
Cartodere bifasciata,Cartodere,Latridiidae,Coleoptera,ingroup
Catharsius molossus,Catharsius,Scarabaeidae,Coleoptera,ingroup
Catops nigricans,Catops,Leiodidae,Coleoptera,ingroup
Cedrorum azoricus,Cedrorum,Carabidae,Coleoptera,ingroup
Centroclisis negligens,Centroclisis,Myrmeleontidae,Neuroptera,outgroup
Cetonia aurata,Cetonia,Scarabaeidae,Coleoptera,ingroup
Ceutorhynchus assimilis,Ceutorhynchus,Curculionidae,Coleoptera,ingroup
Ceutorhynchus obstrictus,Ceutorhynchus,Curculionidae,Coleoptera,ingroup
Chaetocnema hortensis,Chaetocnema,Chrysomelidae,Coleoptera,ingroup
Chrysina gloriosa,Chrysina,Scarabaeidae,Coleoptera,ingroup
Chrysina resplendens,Chrysina,Scarabaeidae,Coleoptera,ingroup
Chrysolina americana,Chrysolina,Chrysomelidae,Coleoptera,ingroup
Chrysolina graminis,Chrysolina,Chrysomelidae,Coleoptera,ingroup
Chrysolina haemoptera,Chrysolina,Chrysomelidae,Coleoptera,ingroup
Chrysolina herbacea,Chrysolina,Chrysomelidae,Coleoptera,ingroup
Chrysolina hyperici,Chrysolina,Chrysomelidae,Coleoptera,ingroup
Chrysolina oricalcia,Chrysolina,Chrysomelidae,Coleoptera,ingroup
Chrysomela aeneicollis,Chrysomela,Chrysomelidae,Coleoptera,ingroup
Chrysomela populi,Chrysomela,Chrysomelidae,Coleoptera,ingroup
Chrysomela saliceti,Chrysomela,Chrysomelidae,Coleoptera,ingroup
Chrysopa pallens,Chrysopa,Chrysopidae,Neuroptera,outgroup
Chrysoperla carnea,Chrysoperla,Chrysopidae,Neuroptera,outgroup
Chrysoperla zastrowi sillemi,Chrysoperla,Chrysopidae,Neuroptera,outgroup
Cis bilamellatus,Cis,Ciidae,Coleoptera,ingroup
Clivina fossor,Clivina,Carabidae,Coleoptera,ingroup
Coccidula rufa,Coccidula,Coccinellidae,Coleoptera,ingroup
Coccinella magnifica,Coccinella,Coccinellidae,Coleoptera,ingroup
Coccinella septempunctata,Coccinella,Coccinellidae,Coleoptera,ingroup
Coccinella transversoguttata,Coccinella,Coccinellidae,Coleoptera,ingroup
Coelostoma orbiculare,Coelostoma,Hydrophilidae,Coleoptera,ingroup
Colydium elongatum,Colydium,Zopheridae,Coleoptera,ingroup
Conwentzia psociformis,Conwentzia,Coniopterygidae,Neuroptera,outgroup
Copris fidius,Copris,Scarabaeidae,Coleoptera,ingroup
Coproporus ventriculus,Coproporus,Staphylinidae,Coleoptera,ingroup
Coptodactyla brooksi,Coptodactyla,Scarabaeidae,Coleoptera,ingroup
Cosmopolites sordidus,Cosmopolites,Curculionidae,Coleoptera,ingroup
Crepidodera aurata,Crepidodera,Chrysomelidae,Coleoptera,ingroup
Crepidodera aurea,Crepidodera,Chrysomelidae,Coleoptera,ingroup
Crepidodera fulvicornis,Crepidodera,Chrysomelidae,Coleoptera,ingroup
Crioceris asparagi,Crioceris,Chrysomelidae,Coleoptera,ingroup
Crudosilis ruficollis,Crudosilis,Cantharidae,Coleoptera,ingroup
Cryptocephalus moraei,Cryptocephalus,Chrysomelidae,Coleoptera,ingroup
Cryptocephalus primarius,Cryptocephalus,Chrysomelidae,Coleoptera,ingroup
Cryptocephalus pusillus,Cryptocephalus,Chrysomelidae,Coleoptera,ingroup
Cryptolaemus montrouzieri,Cryptolaemus,Coccinellidae,Coleoptera,ingroup
Cryptophagus acutangulus,Cryptophagus,Cryptophagidae,Coleoptera,ingroup
Cryptorhynchus lapathi,Cryptorhynchus,Curculionidae,Coleoptera,ingroup
Ctenicera cuprea,Ctenicera,Elateridae,Coleoptera,ingroup
Cueta kurzi,Cueta,Myrmeleontidae,Neuroptera,outgroup
Cueta schamona,Cueta,Myrmeleontidae,Neuroptera,outgroup
Curculio caryae,Curculio,Curculionidae,Coleoptera,ingroup
Curculio glandium,Curculio,Curculionidae,Coleoptera,ingroup
Cylas formicarius,Cylas,Brentidae,Coleoptera,ingroup
Cynaeus angustus,Cynaeus,Tenebrionidae,Coleoptera,ingroup
Cynegetis impunctata,Cynegetis,Coccinellidae,Coleoptera,ingroup
Cypha longicornis,Cypha,Staphylinidae,Coleoptera,ingroup
Dailognatha quadricollis,Dailognatha,Tenebrionidae,Coleoptera,ingroup
Dalopius marginatus,Dalopius,Elateridae,Coleoptera,ingroup
Dalotia coriaria,Dalotia,Staphylinidae,Coleoptera,ingroup
Dascillus cervinus,Dascillus,Dascillidae,Coleoptera,ingroup
Dastarcus helophoroides,Dastarcus,Bothrideridae,Coleoptera,ingroup
Deinopsis erosa,Deinopsis,Staphylinidae,Coleoptera,ingroup
Dendarus foraminosus,Dendarus,Tenebrionidae,Coleoptera,ingroup
Dendroctonus frontalis,Dendroctonus,Curculionidae,Coleoptera,ingroup
Dendroctonus ponderosae,Dendroctonus,Curculionidae,Coleoptera,ingroup
Dendroctonus valens,Dendroctonus,Curculionidae,Coleoptera,ingroup
Dendroleon pantherinus,Dendroleon,Myrmeleontidae,Neuroptera,outgroup
Denticollis linearis,Denticollis,Elateridae,Coleoptera,ingroup
Dermolepida albohirtum,Dermolepida,Scarabaeidae,Coleoptera,ingroup
Diabrotica balteata,Diabrotica,Chrysomelidae,Coleoptera,ingroup
Diabrotica undecimpunctata,Diabrotica,Chrysomelidae,Coleoptera,ingroup
Diabrotica virgifera virgifera,Diabrotica,Chrysomelidae,Coleoptera,ingroup
Diaperis boleti,Diaperis,Tenebrionidae,Coleoptera,ingroup
Diaprepes abbreviatus,Diaprepes,Curculionidae,Coleoptera,ingroup
Dicheirus dilatatus,Dicheirus,Carabidae,Coleoptera,ingroup
Digitonthophagus gazella,Digitonthophagus,Scarabaeidae,Coleoptera,ingroup
Diorhabda carinata,Diorhabda,Chrysomelidae,Coleoptera,ingroup
Diorhabda carinulata,Diorhabda,Chrysomelidae,Coleoptera,ingroup
Diorhabda elongata,Diorhabda,Chrysomelidae,Coleoptera,ingroup
Diorhabda sublineata,Diorhabda,Chrysomelidae,Coleoptera,ingroup
Diorygopyx duplodentatus,Diorygopyx,Scarabaeidae,Coleoptera,ingroup
Diplocoelus fagi,Diplocoelus,Biphyllidae,Coleoptera,ingroup
Diploeciton nevermanni,Diploeciton,Staphylinidae,Coleoptera,ingroup
Distenia gracilis,Distenia,Cerambycidae,Coleoptera,ingroup
Donacia provostii,Donacia,Chrysomelidae,Coleoptera,ingroup
Dorcus hopei,Dorcus,Lucanidae,Coleoptera,ingroup
Dorcus parallelipipedus,Dorcus,Lucanidae,Coleoptera,ingroup
Dorylogaster longipes,Dorylogaster,Staphylinidae,Coleoptera,ingroup
Dorysthenes granulosus,Dorysthenes,Cerambycidae,Coleoptera,ingroup
Drilus flavescens,Drilus,Elateridae,Coleoptera,ingroup
Dromius quadrimaculatus,Dromius,Carabidae,Coleoptera,ingroup
Drusilla canaliculata,Drusilla,Staphylinidae,Coleoptera,ingroup
Dynastes grantii,Dynastes,Scarabaeidae,Coleoptera,ingroup
Dynastes hercules hercules,Dynastes,Scarabaeidae,Coleoptera,ingroup
Dynastes hercules paschoali,Dynastes,Scarabaeidae,Coleoptera,ingroup
Dynastes hercules reidi,Dynastes,Scarabaeidae,Coleoptera,ingroup
Dynastes hercules septentrionalis,Dynastes,Scarabaeidae,Coleoptera,ingroup
Dynastes hyllus,Dynastes,Scarabaeidae,Coleoptera,ingroup
